83,20671.139141457,19672.0161643048,37118.6255954058,19462.4015048029,21711.0093487512,14285.4916197648,25938.372425839,16566.6883071289,0.012,0.88,0.464,192,0,0,0,0,0,0,0,0,0,1640965945.82413,0
84,20683.9466910299,19463.2508710922,37121.6877843961,19425.9905130852,21626.11742331,14275.3662795265,26005.6064731606,16601.5346767348,0.012,0.88,0.464,192,0,0,0,0,0,0,0,0,0,1640965945.8306,0
85,20640.0925684086,19114.3848436338,37082.7286938105,19518.5714386191,21102.8854373557,14381.4476587114,26132.4749746889,16724.3575125167,0.012,0.88,0.464,192,0,0,0,0,0,0,0,0,0,1640965945.8306,0
86,20609.7165476938,19124.6889978276,37070.5469930824,19548.2322035113,20978.5873864397,14402.9947403663,26107.9774627659,16719.0825008252,0.012,0.88,0.464,192,0,0,0,0,0,0,0,0,0,1640965945.8388,0
87,20605.8273441586,19363.9197187328,37075.6431908182,19507.5073251137,21223.2272295031,14348.1659112174,26012.155534286,16639.68910452,0.012,0.88,0.464,192,0,0,0,0,0,0,0,0,0,1640965945.83882,0
88,20673.5531298582,19671.0773910376,37143.525438729,19472.3927345744,21695.2066654213,14306.5022595527,25950.5317748227,16582.5356939478,0.012,0.88,0.464,192,0,0,0,0,0,0,0,0,0,1640965945.84683,0
89,20707.617188408,19496.6890807973,37165.2289825951,19451.069170364,21637.9191443824,14312.2243061333,26028.0252728492,16634.5705550397,0.018,0.88,0.462,192,0,144,27,128,14,112,0,0,0,1640965945.84685,0
90,20658.0857226951,19138.8153003234,37118.2232640056,19531.5801538921,21110.3956234927,14403.4417752554,26144.9472480949,16743.2670883259,0.018,0.88,0.462,192,0,0,0,0,0,0,0,0,0,1640965945.85378,0
91,20616.3326640526,19130.9027827862,37094.9103945387,19553.5966221805,20973.0441538148,14413.9694468939,26114.7276895914,16728.5372887298,0.018,0.88,0.462,192,0,0,0,0,0,0,0,0,0,1640965945.85379,0
92,20615.3268355521,19367.7642187791,37103.9852027875,19519.9572467753,21213.5936276428,14362.2028067354,26021.9679501018,16652.3401918817,0.018,0.88,0.462,192,0,0,0,0,0,0,0,0,0,1640965945.8614,0
93,20661.6843535524,19652.9948297733,37157.0705958689,19455.5618709996,21682.376764104,14287.1456488545,25918.3229110626,16556.5853186351,0.018,0.88,0.462,192,0,0,0,0,0,0,0,0,0,1640965945.86141,0
94,20674.6707170809,19469.4646560508,37166.5253837735,19406.835068087,21641.9424583843,14260.9494043528,25962.8028825286,16571.3151182312,0.018,0.88,0.462,192,0,0,0,0,0,0,0,0,0,1640965945.86956,0
95,20633.8564317055,19115.7483000455,37125.9569675871,19502.6346448224,21116.6764636846,14365.8014375927,26096.2875004157,16696.8872185811,0.018,0.88,0.462,192,0,0,0,0,0,0,0,0,0,1640965945.86957,0
96,20619.1489838539,19126.4100821507,37122.8500751078,19557.9105088604,20975.9275288495,14407.4650892574,26102.389526652,16717.5625822023,0.018,0.88,0.462,192,0,0,0,0,0,0,0,0,0,1640965945.87668,0
97,20625.630989746,19367.6524600568,37134.6964996691,19533.2341829818,21213.6606828762,14367.4331149379,26025.164249559,16656.8999477506,0.018,0.88,0.462,192,0,0,0,0,0,0,0,0,0,1640965945.8767,0
98,20676.5929671041,19662.1143415111,37185.010276438,19476.0584206651,21678.2640431242,14300.86961995,25929.2082106123,16570.8010281087,0.018,0.88,0.462,192,0,0,0,0,0,0,0,0,0,1640965945.8833,0
99,20714.5238774447,19516.2245054513,37207.2279104266,19446.1964900728,21662.6625254944,14294.2311518468,25993.8718073215,16608.2625518158,0.02,0.88,0.46,192,0,160,27,128,14,96,0,0,0,1640965945.88332,0
100,20645.6581527779,19125.9406955171,37145.4923922411,19500.8688570105,21125.3265887888,14361.6216613795,26096.1757416935,16701.3128639833,0.02,0.88,0.46,192,0,0,0,0,0,0,0,0,0,1640965945.89126,0
101,20592.8186288856,19086.1098868978,37107.7849993449,19510.2342379372,20949.5301186478,14359.6770596119,26058.8706801976,16679.4752096504,0.02,0.88,0.46,192,0,0,0,0,0,0,0,0,0,1640965945.89926,0
102,20606.1402685809,19334.5495265185,37127.2086652766,19501.6064645775,21177.3167463919,14332.4749866098,25993.894159066,16631.4636625604,0.02,0.88,0.46,192,0,0,0,0,0,0,0,0,0,1640965945.89927,0
103,20650.4861295803,19627.0221027162,37177.8577182123,19440.7873679146,21641.093092095,14261.0388113307,25891.7466869052,16541.3414289166,0.02,0.88,0.46,192,0,0,0,0,0,0,0,0,0,1640965945.90643,0
104,20694.4967144128,19499.4606971098,37210.044230228,19417.7203676367,21652.1125021115,14256.6578694174,25958.9807342268,16580.0993538021,0.02,0.88,0.46,192,0,0,0,0,0,0,0,0,0,1640965945.90644,0
105,20640.2937341087,19120.6656838257,37161.6974069712,19489.6482812939,21122.7114346875,14339.1805099464,26072.5946512931,16685.5995876312,0.02,0.88,0.46,192,0,0,0,0,0,0,0,0,0,1640965945.91376,0
106,20597.8924748769,19088.523875299,37137.7363369151,19522.1477177319,20946.4679296575,14361.7781235907,26060.0329709092,16684.8172765752,0.02,0.88,0.46,192,0,0,0,0,0,0,0,0,0,1640965945.91377,0
107,20607.2131523148,19330.3250468165,37153.8295929229,19509.340168159,21169.2030631546,14335.4477686224,25993.8047520882,16633.5200230503,0.02,0.88,0.46,192,0,0,0,0,0,0,0,0,0,1640965945.92176,0
108,20637.3209520961,19610.1912391414,37185.7255322606,19430.6620276763,21623.5246209532,14256.9260903509,25886.6504891694,16535.5523271027,0.02,0.88,0.46,192,0,0,0,0,0,0,0,0,0,1640965945.92178,0
109,20672.6367083355,19492.0846214395,37206.020916226,19398.0731842605,21650.860804422,14248.097151291,25943.379216597,16567.3365077181,0.016,0.872,0.458,192,0,128,27,64,14,80,0,0,0,1640965945.92986,0
110,20635.4434055619,19126.9688757621,37166.4359767957,19491.0340894501,21128.1205568457,14354.4467514094,26081.5577008197,16694.5626371578,0.016,0.872,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.92988,0
111,20589.6670329174,19084.9028926972,37133.2436362795,19519.6219706085,20941.5281941328,14376.619681909,26069.2418896248,16695.8813900806,0.016,0.872,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.93625,0
112,20581.7992188691,19306.6769011828,37134.2718165245,19486.9884237037,21154.1603391362,14328.7645970302,25979.4549321479,16621.2936188333,0.016,0.872,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.93626,0
113,20625.5862862571,19603.5974745271,37181.9704391921,19430.9973038432,21612.1028795365,14264.9727183548,25882.9400995898,16535.6193823361,0.016,0.872,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.94447,0
114,20661.4161326189,19494.7668307742,37206.0432679705,19391.7252888352,21662.6625254944,14251.5393199371,25936.7631002382,16563.7602286053,0.016,0.872,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.94449,0
115,20619.350149554,19116.1282797013,37160.4680610261,19471.8115892186,21135.3401703048,14347.2718414392,26074.159273405,16690.2263987334,0.016,0.872,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.95145,0
116,20579.1170095345,19069.9719274011,37137.3787090038,19512.2905984271,20933.0345312398,14376.4632196979,26070.426532081,16699.7482418714,0.016,0.872,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.96106,0
117,20596.3502045095,19315.1482123313,37168.2911715855,19515.621008351,21150.2487838565,14362.135751502,26014.7930401317,16660.163302441,0.016,0.872,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.96108,0
118,20636.0916061511,19607.9337129514,37212.8158465404,19449.4374930188,21607.0066818007,14281.9153406519,25899.6145009535,16557.1217605021,0.016,0.872,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.96714,0
119,20672.1002664686,19510.614217593,37235.4134601847,19402.4317744293,21674.8889297115,14255.8085031281,25938.1489083944,16569.7504961193,0.012,0.876,0.456,192,0,96,27,96,14,64,0,0,0,1640965945.96715,0
120,20623.5969810005,19122.1856024487,37190.4641020851,19477.0642491656,21148.6394582557,14346.3107164277,26075.5003780723,16692.3721662011,0.012,0.876,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.9739,0
121,20586.8283613716,19069.4131337897,37168.0676541409,19522.9076770434,20939.4494818985,14380.8441616111,26074.896880972,16706.1184890411,0.012,0.876,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.97391,0
122,20581.6204049135,19288.1249532849,37172.3144855874,19497.113763942,21138.491766273,14340.8345390361,25994.140028255,16640.9855056984,0.012,0.876,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.98214,0
123,20604.9779778693,19568.2593665432,37199.2036341672,19418.815603115,21580.9668995103,14254.7356193943,25873.7311808743,16531.4396061229,0.012,0.876,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.98215,0
124,20650.0390946912,19497.4490401088,37234.3852799398,19382.4269631418,21668.4963307972,14237.6588866304,25915.2830738167,16551.4891208993,0.012,0.876,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.9886,0
125,20627.3967775579,19136.0660357554,37209.0607534719,19483.5686068021,21154.2720978584,14350.7363618298,26072.4605408264,16692.2827592233,0.012,0.876,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.98862,0
126,20592.1480765519,19076.8115612044,37188.7430177621,19530.7084358583,20938.4213016535,14383.7722401347,26070.2030146364,16704.6656256516,0.012,0.876,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.99681,0
127,20583.7214688923,19285.6662613948,37191.4699305856,19499.1924761763,21131.473318514,14329.7704255307,25970.625993088,16622.5229647783,0.012,0.876,0.456,192,0,0,0,0,0,0,0,0,0,1640965945.99683,0
128,20636.6727515069,19596.1543436234,37241.9178178212,19454.9583738993,21582.5091698777,14271.857055647,25873.0159250517,16538.5474608597,0.012,0.876,0.456,192,0,0,0,0,0,0,0,0,0,1640965946.00448,0
129,20676.4588566373,19531.5130986587,37270.3715885128,19399.7272133502,21692.7926770202,14236.9436308078,25894.4512479843,16537.2734114258,0.014,0.884,0.456,192,0,112,27,160,14,64,0,0,0,1640965946.00451,0
130,20625.8098037016,19135.1719659772,37216.7497535646,19461.7980077026,21167.8619584873,14313.1854311449,26010.1885807739,16642.7289417659,0.014,0.884,0.456,192,0,0,0,0,0,0,0,0,0,1640965946.01201,0
131,20603.0110243572,19080.2537298505,37200.4329801122,19531.5354504031,20934.3979876516,14372.9763475628,26043.6044387346,16688.1700382435,0.014,0.884,0.456,192,0,0,0,0,0,0,0,0,0,1640965946.01848,0
132,20557.5028726462,19247.0647987205,37172.1133198873,19455.5171675107,21106.5287717019,14284.0611081196,25910.2092278253,16569.9963653083,0.014,0.884,0.456,192,0,0,0,0,0,0,0,0,0,1640965946.01849,0
133,20592.4833527188,19543.4265784534,37199.6953725452,19400.8671523174,21539.3926548234,14214.8824590304,25816.5107150687,16487.1831521014,0.014,0.884,0.456,192,0,0,0,0,0,0,0,0,0,1640965946.02645,0
134,20668.5239873557,19527.1321567455,37256.8711348618,19392.6864138468,21682.1755984039,14229.7910725821,25887.4551519698,16536.2228794364,0.014,0.884,0.456,192,0,0,0,0,0,0,0,0,0,1640965946.02647,0
135,20618.2772658202,19124.4878321276,37200.6564975567,19450.4656732638,21165.1573974082,14305.0046926742,26007.0146330612,16642.438369088,0.014,0.884,0.456,192,0,0,0,0,0,0,0,0,0,1640965946.03452,0
136,20584.0343933146,19053.0516568484,37170.1687181197,19509.7424995592,20919.7575950334,14352.368039175,26019.5986651896,16670.3333461682,0.014,0.884,0.456,192,0,0,0,0,0,0,0,0,0,1640965946.03454,0
137,20583.9226345924,19266.3320024409,37168.7382064746,19489.6929847828,21097.4539634531,14322.1931841604,25951.8952312345,16614.4539850299,0.014,0.884,0.456,192,0,0,0,0,0,0,0,0,0,1640965946.04132,0
138,20621.1382891105,19564.8842531305,37200.9694219791,19435.3335422675,21536.1963553663,14264.5256834657,25862.331791202,16533.4289113794,0.014,0.884,0.456,192,0,0,0,0,0,0,0,0,0,1640965946.04133,0
139,20668.9486705004,19535.5587644051,37239.1014980199,19392.0829167465,21689.3058048851,14241.4139796989,25891.5678729496,16538.4804056263,0.022,0.878,0.458,192,0,176,27,112,14,80,0,0,0,1640965946.04893,0
140,20612.5105157507,19125.4489571391,37179.1764711352,19442.8660801489,21173.002859712,14308.1786403869,26005.6735283939,16638.0574271747,0.022,0.878,0.458,192,0,0,0,0,0,0,0,0,0,1640965946.04895,0
141,20572.3891344534,19034.231488017,37145.3359300299,19497.0020052197,20912.8285542522,14349.372905418,26023.0855373246,16664.0972094652,0.022,0.878,0.458,192,0,0,0,0,0,0,0,0,0,1640965946.05684,0
142,20571.2044919973,19244.8743277638,37149.2251335651,19483.8144759911,21083.1935504906,14315.0853294236,25947.9166207214,16606.407357026,0.022,0.878,0.458,192,0,0,0,0,0,0,0,0,0,1640965946.05685,0
143,20607.7048906928,19550.3109157456,37184.3173723599,19433.6348096889,21517.9349801463,14251.2263955148,25845.2774101826,16519.5708298172,0.022,0.878,0.458,192,0,0,0,0,0,0,0,0,0,1640965946.06502,0
144,20661.9972779748,19541.884308086,37224.3269949349,19392.55230338,21690.5798543191,14228.1593952369,25877.2180530093,16533.7641875463,0.022,0.878,0.458,192,0,0,0,0,0,0,0,0,0,1640965946.06504,0
145,20612.7787366842,19132.6238671093,37168.0900058854,19445.2800685501,21179.1719411817,14301.7413379838,25997.7386591123,16640.1137876646,0.022,0.878,0.458,192,0,0,0,0,0,0,0,0,0,1640965946.07127,0
146,20545.7905585516,19007.3870429262,37114.021136048,19473.2644526082,20898.3222721007,14325.5012423398,25992.0836677651,16646.5287383233,0.022,0.878,0.458,192,0,0,0,0,0,0,0,0,0,1640965946.07865,0
147,20559.112198247,19227.2164496441,37126.8957408542,19487.0554789371,21066.1168177267,14323.4672335943,25950.397664356,16618.0973193761,0.022,0.878,0.458,192,0,0,0,0,0,0,0,0,0,1640965946.07866,0
148,20607.9731116263,19540.4090929519,37168.6040960078,19448.2528505627,21500.3218055155,14272.2146835583,25851.6700090969,16536.155824203,0.022,0.878,0.458,192,0,0,0,0,0,0,0,0,0,1640965946.0867,0
149,20668.0098972332,19551.5179099462,37215.9003872753,19408.1091175209,21695.9219212439,14251.4275612149,25882.358954234,16544.6718388405,0.016,0.878,0.458,192,0,128,27,112,14,80,0,0,0,1640965946.08671,0
150,20626.9720944133,19150.5946696514,37168.7829099635,19463.5190920257,21195.4663628896,14327.6023063186,26011.6861476524,16654.418904116,0.016,0.878,0.458,192,0,0,0,0,0,0,0,0,0,1640965946.09387,0
151,20564.2978029606,19022.2956564779,37116.8374558493,19494.5880168185,20907.5758943052,14346.7577513168,26004.8241621046,16656.6987820505,0.016,0.878,0.458,192,0,0,0,0,0,0,0,0,0,1640965946.09389,0
152,20560.095675003,19224.5789437984,37122.4924471965,19488.3965836044,21066.8991287826,14320.1591754149,25935.9807891823,16606.0944326037,0.016,0.878,0.458,192,0,0,0,0,0,0,0,0,0,1640965946.10113,0
153,20608.6213122155,19540.9231830744,37167.9782471631,19455.1371878549,21496.6784711693,14273.5557882256,25854.9780672762,16541.4978911278,0.016,0.878,0.458,192,0,0,0,0,0,0,0,0,0,1640965946.10115,0
154,20636.8962689514,19529.7920143356,37189.5029770735,19367.9653844792,21698.1570956894,14204.1759734364,25825.3843576174,16494.8945039385,0.016,0.878,0.458,192,0,0,0,0,0,0,0,0,0,1640965946.10935,0
155,20605.2685505472,19139.8211288239,37147.5711044754,19437.9486963688,21204.6529298607,14291.7054047233,25974.8728245345,16621.8300607002,0.016,0.878,0.458,192,0,0,0,0,0,0,0,0,0,1640965946.10936,0
156,20577.7312013783,19032.8233281163,37120.9278250847,19512.4247088939,20914.4825833419,14354.3126409427,26011.0602988077,16669.5063316234,0.016,0.878,0.458,192,0,0,0,0,0,0,0,0,0,1640965946.11731,0
157,20600.7982016561,19256.6536970918,37145.6712061967,19542.1972325083,21073.7834660749,14361.2863852127,25974.9622315123,16650.9543837255,0.016,0.878,0.458,192,0,0,0,0,0,0,0,0,0,1640965946.11733,0
158,20629.0955101365,19552.9707733358,37177.298924601,19483.5015515687,21495.9408636023,14292.5100675237,25869.5514046611,16553.7913505782,0.016,0.878,0.458,192,0,0,0,0,0,0,0,0,0,1640965946.12398,0
159,20643.9594201993,19540.1408720184,37184.7197037601,19377.9119107618,21708.640063839,14203.6618833139,25832.1345844429,16497.666120251,0.016,0.868,0.46,192,0,128,27,32,14,96,0,0,0,1640965946.124,0
160,20597.4007364989,19128.3993874072,37133.8694851243,19416.312207736,21216.2981887219,14266.5373404667,25949.8835742335,16595.6338161986,0.016,0.868,0.46,192,0,0,0,0,0,0,0,0,0,1640965946.13078,0
161,20572.9032245759,19016.6630168752,37116.278662238,19498.3654616315,20913.1191269301,14341.0133529917,26002.1866562589,16655.2682704053,0.016,0.868,0.46,192,0,0,0,0,0,0,0,0,0,1640965946.1308,0
162,20587.6777276609,19224.5789437984,37137.1104880703,19509.2507611812,21059.0089629899,14337.884108768,25950.8446992451,16620.444252544,0.016,0.868,0.46,192,0,0,0,0,0,0,0,0,0,1640965946.13898,0
163,20620.4677367768,19522.1700694764,37165.2960378285,19451.0915221085,21469.1634737448,14269.3760120125,25836.1802501893,16520.4872513398,0.016,0.868,0.46,192,0,0,0,0,0,0,0,0,0,1640965946.14744,0
164,20657.146949428,19547.382837222,37189.1229974178,19368.0994949459,21705.8460957821,14205.6064850815,25814.9907964457,16475.2920240512,0.016,0.868,0.46,192,0,0,0,0,0,0,0,0,0,1640965946.14745,0
165,20623.2840565782,19155.6238121538,37144.6653776962,19422.9059723504,21230.3127324954,14286.9668348988,25957.1031876925,16596.0137958543,0.016,0.868,0.46,192,0,0,0,0,0,0,0,0,0,1640965946.15366,0
166,20578.0217740562,19017.9370663091,37103.0464295204,19481.1769701453,20912.0685949407,14339.2699169242,25984.1935019724,16633.7882439838,0.016,0.868,0.46,192,0,0,0,0,0,0,0,0,0,1640965946.15368,0
167,20570.8245123416,19203.0318621435,37106.2203772331,19473.5326735416,21046.983724473,14317.9910562028,25917.3841377955,16584.2120747819,0.016,0.868,0.46,192,0,0,0,0,0,0,0,0,0,1640965946.16165,0
168,20594.4279544864,19495.5714935746,37135.7917351474,19414.9263995798,21451.3938369028,14248.8571106025,25812.2638836222,16488.4795532798,0.016,0.868,0.46,192,0,0,0,0,0,0,0,0,0,1640965946.16167,0
169,20654.889423238,19555.6529826704,37183.289192115,19357.3930093519,21714.2950551862,14206.9475897488,25809.6934330098,16467.871244892,0.018,0.88,0.458,192,0,144,27,128,14,80,0,0,0,1640965946.1696,0
170,20636.5609927846,19171.8958821173,37151.5497149884,19417.9215333368,21251.4351310057,14290.6325209895,25955.1585859249,16592.4375167415,0.018,0.88,0.458,192,0,0,0,0,0,0,0,0,0,1640965946.16962,0
171,20605.6485302029,19038.6347816747,37125.6440431647,19496.7114325418,20926.7760427923,14364.1250567585,26005.6958801384,16655.2459186609,0.018,0.88,0.458,192,0,0,0,0,0,0,0,0,0,1640965946.17616,0
172,20585.8448846155,19205.1552778668,37120.011403562,19473.8008944751,21047.3637041287,14324.2942481392,25921.385100053,16589.3753277511,0.018,0.88,0.458,192,0,0,0,0,0,0,0,0,0,1640965946.17618,0
173,20616.9361611529,19503.9533977453,37152.4661365111,19428.7844811421,21448.309296168,14262.8493026315,25821.9645407158,16504.9751406878,0.018,0.88,0.458,192,0,0,0,0,0,0,0,0,0,1640965946.18423,0
174,20666.6911443104,19568.6840496879,37194.3980091093,19359.069390186,21726.6555698699,14205.5170781037,25798.361098571,16469.4582187484,0.018,0.88,0.458,192,0,0,0,0,0,0,0,0,0,1640965946.18425,0
175,20640.5172515532,19183.4517340007,37158.0317208805,19415.3510827245,21270.8811486818,14284.4634395198,25946.5308125652,16596.1255545766,0.018,0.88,0.458,192,0,0,0,0,0,0,0,0,0,1640965946.19225,0
176,20606.7661174257,19041.5181567095,37126.5604646874,19498.6560343094,20934.3085806738,14360.5040741568,26009.3615662291,16664.678354821,0.018,0.88,0.458,192,0,0,0,0,0,0,0,0,0,1640965946.19226,0
177,20592.9527393523,19209.1785918687,37119.4079064617,19487.4131068484,21046.3802273727,14333.860794766,25941.5016700627,16614.9904268969,0.018,0.88,0.458,192,0,0,0,0,0,0,0,0,0,1640965946.19932,0
178,20611.9070186504,19492.4198976064,37132.5730839459,19427.845707875,21432.2160401602,14262.379915998,25829.4300233638,16515.7039780264,0.018,0.88,0.458,192,0,0,0,0,0,0,0,0,0,1640965946.20573,0
179,20644.8311382331,19554.2671745142,37163.3290843164,19342.7973202225,21716.8655057985,14187.8368482395,25787.0287641321,16457.5000354648,0.018,0.88,0.458,192,0,0,0,0,0,0,0,0,0,1640965946.20574,0
180,20606.4308412589,19156.6519923987,37122.2465780075,19382.4940183752,21264.5779567454,14252.2769275042,25917.6970622178,16567.4706181849,0.018,0.874,0.462,192,0,144,27,80,14,112,0,0,0,1640965946.21388,0
