132,37156.0871191129,22789.2798530197,7924.67688616239,10343.7838368158,20246.8583282063,12887.769983741,4989.08817638018,768.072994717717,0.04,0.882,0.436,192,0,0,0,0,0,0,0,0,0,1640967774.56228,0
133,37167.1065291293,22836.6655512649,7918.619563415,10370.1588952731,20286.6444333368,12913.8991730093,4979.96866464241,767.178924939504,0.04,0.882,0.436,192,0,0,0,0,0,0,0,0,0,1640967774.5623,0
134,37165.0501686394,22807.5859317286,7917.72549363679,10333.8373105332,20261.4763690801,12882.8973034498,4975.87829540709,744.715421761921,0.04,0.882,0.436,192,0,0,0,0,0,0,0,0,0,1640967774.57116,0
135,37157.1600028467,22742.6317623415,7931.80709264363,10288.6420832446,20203.3394817519,12838.5961459394,4994.36318807163,745.922415962507,0.04,0.882,0.436,192,0,0,0,0,0,0,0,0,0,1640967774.57118,0
136,37175.1531571332,22768.5597859096,7943.51940673821,10313.8995544791,20225.1100808513,12859.1150473493,5005.181432388,763.490887104379,0.04,0.882,0.436,192,0,0,0,0,0,0,0,0,0,1640967774.57813,0
137,37192.2522416416,22822.0028069023,7939.51844448071,10352.4786654089,20270.4617703511,12891.1674488982,4993.75969097134,765.413137127535,0.04,0.882,0.436,192,0,0,0,0,0,0,0,0,0,1640967774.57815,0
138,37197.1696254217,22863.3982376335,7924.49807220674,10374.3386714862,20302.9388550447,12907.7524432841,4970.89385639356,754.170209666516,0.04,0.882,0.436,192,0,0,0,0,0,0,0,0,0,1640967774.58416,0
139,37191.8946137303,22826.5849145156,7923.6710576619,10335.4913396229,20268.4277616057,12867.6534137313,4954.2194550299,723.727133718387,0.04,0.888,0.428,192,1,64,27,192,13,96,0,0,0,1640967774.58418,0
140,37183.1997851372,22749.6725618449,7934.60106070054,10290.0502431453,20207.3404440094,12821.050026542,4964.83653364617,719.167377849505,0.04,0.888,0.428,192,0,0,0,0,0,0,0,0,0,1640967774.59143,0
141,37201.7740847795,22768.0903992761,7943.76527592722,10312.8937259786,20227.3452552969,12838.9314221062,4974.78305992878,737.71932574741,0.04,0.888,0.428,192,0,0,0,0,0,0,0,0,0,1640967774.59935,0
142,37224.1705327237,22830.0270831617,7949.33086029659,10352.5680723868,20278.016659977,12874.560102768,4973.86663840611,747.174113652005,0.04,0.888,0.428,192,0,0,0,0,0,0,0,0,0,1640967774.59937,0
143,37222.4941518896,22864.8511010231,7934.19872930035,10364.5709591593,20310.024358037,12888.5746465414,4955.67231841949,737.160532136027,0.04,0.888,0.428,192,0,0,0,0,0,0,0,0,0,1640967774.60647,0
144,37218.1132099763,22820.7511092128,7933.50582522223,10322.192051672,20274.9097674978,12850.8672536453,4952.67718466248,721.33549706167,0.04,0.888,0.428,192,0,0,0,0,0,0,0,0,0,1640967774.60648,0
145,37203.6069278248,22742.0729687301,7934.95868861183,10271.9006266475,20210.8496678888,12806.4543374126,4965.39532725755,716.574575492689,0.04,0.888,0.428,192,0,0,0,0,0,0,0,0,0,1640967774.61405,0
146,37221.1083437334,22771.5996231556,7945.73222943929,10299.3932723276,20235.9730286566,12833.9693348371,4980.59451348716,739.19454088146,0.04,0.888,0.428,192,0,0,0,0,0,0,0,0,0,1640967774.61407,0
147,37237.6486346303,22831.2787808512,7948.36973528501,10338.0617902353,20283.8728170243,12870.9614719107,4984.08138562219,751.532703820789,0.04,0.888,0.428,192,0,0,0,0,0,0,0,0,0,1640967774.62198,0
148,37241.023748043,22872.5401011157,7940.90425263694,10356.211406733,20314.6288173948,12887.8593907189,4964.16598131251,741.027383926795,0.04,0.888,0.428,192,0,0,0,0,0,0,0,0,0,1640967774.62199,0
149,37230.9431112937,22823.9921121588,7936.18803455687,10310.8150137442,20271.5793575739,12844.1840820532,4952.27485326229,709.980810878374,0.042,0.888,0.436,192,1,80,27,192,13,160,0,0,0,1640967774.63007,0
150,37222.2929861895,22758.1885764824,7945.68752595038,10272.9288068925,20218.4045575147,12803.8838868003,4962.33313826718,709.265555055804,0.042,0.888,0.436,192,0,0,0,0,0,0,0,0,0,1640967774.63011,0
151,37246.3881667123,22794.8454373891,7964.01595640373,10308.7139497654,20255.1284736548,12838.9984773396,4978.67226346401,735.841779213164,0.042,0.888,0.436,192,0,0,0,0,0,0,0,0,0,1640967774.63792,0
152,37258.1004808069,22848.3555136151,7960.14910461296,10344.0297060048,20298.6696718537,12872.548445767,4964.47890573489,733.271328600803,0.042,0.888,0.436,192,0,0,0,0,0,0,0,0,0,1640967774.63793,0
153,37269.2540012901,22896.8587990831,7958.69624122336,10370.8070958623,20337.7181694172,12894.296693122,4949.54794043874,724.822369196697,0.042,0.888,0.436,192,0,0,0,0,0,0,0,0,0,1640967774.64603,0
154,37260.6038761859,22844.5557170577,7958.67388947891,10325.8353860182,20296.1886282192,12849.5708524669,4940.00374555632,694.848679882131,0.042,0.888,0.436,192,0,0,0,0,0,0,0,0,0,1640967774.64604,0
155,37265.811832644,22795.627748445,7985.94301771438,10305.8305747307,20259.0847324234,12826.4815004446,4966.71408018042,709.980810878374,0.042,0.888,0.436,192,0,0,0,0,0,0,0,0,0,1640967774.65299,0
156,37274.3501990259,22823.7909464587,7994.8390120076,10333.2561651774,20290.6677473387,12855.4940647476,4973.71017619493,725.269404085804,0.042,0.888,0.436,192,0,0,0,0,0,0,0,0,0,1640967774.66116,0
157,37280.2734113066,22874.1941302054,7984.02076769123,10355.183226488,20328.2633815126,12878.9186929367,4954.91235910801,722.922470917996,0.042,0.888,0.436,192,0,0,0,0,0,0,0,0,0,1640967774.66118,0
158,37282.061550863,22907.0288428103,7968.93334018389,10360.8605695797,20355.1972335812,12888.8428674749,4930.32544020718,709.019685866795,0.042,0.888,0.436,192,0,0,0,0,0,0,0,0,0,1640967774.66716,0
159,37276.8759461493,22852.9823247173,7969.02274716172,10305.450595075,20309.8455440814,12847.7156576771,4940.04844904524,694.379293248569,0.044,0.892,0.44,192,1,96,27,224,13,192,0,0,0,1640967774.66718,0
160,37266.0353500885,22791.895007121,7972.04023266318,10266.6479667006,20258.4141800897,12816.3561602063,4957.34869925364,700.973057862885,0.044,0.892,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.67426,0
161,37282.7321031966,22821.3322545686,7981.87500022352,10298.8121269717,20290.3995264053,12844.2958407755,4963.74129816786,721.268441828304,0.044,0.892,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.67427,0
162,37297.1042748814,22878.8432930521,7982.4337938349,10334.8431390337,20335.8853263718,12875.0294894015,4954.59943468564,725.448218041446,0.044,0.892,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.68237,0
163,37300.814664461,22915.6342644255,7973.87307570852,10349.6399938631,20366.9766029092,12889.3793093418,4940.83076010117,715.680505714477,0.044,0.892,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.68239,0
164,37300.8370162054,22862.5712230886,7980.15391590046,10303.9083247075,20321.3790442203,12845.256965787,4940.71900137889,697.128557816572,0.044,0.892,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.68937,0
165,37300.8817196943,22812.7938881867,7995.30839864116,10279.9472546515,20284.3645554023,12821.9217445757,4962.26608303381,712.6183167241,0.044,0.892,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.68939,0
166,37302.6475075063,22838.5878012881,7997.00713121976,10303.9977316854,20313.9359133167,12847.514491977,4961.21555104441,726.789322708764,0.044,0.892,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.69692,0
167,37311.1635221438,22891.9637670474,7993.31909338464,10336.8771477791,20356.806559182,12877.3540708249,4948.7656293828,724.263575585315,0.044,0.892,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.69694,0
168,37316.9749757022,22925.2008110524,7981.67383452342,10349.3047176963,20384.9921089401,12893.4249750882,4938.14855076653,718.586232493667,0.044,0.892,0.44,192,0,0,0,0,0,0,0,0,0,1640967774.70495,0
169,37302.0663621505,22860.4478073654,7977.71757575483,10293.5371152803,20325.2682477556,12842.3288872634,4939.73552462286,698.022627594784,0.042,0.884,0.444,192,1,80,27,160,13,224,0,0,0,1640967774.70497,0
170,37294.8691004359,22811.0504521192,7985.87596248102,10267.6984986899,20282.3752501458,12815.2162212391,4960.05326033273,706.203366065427,0.042,0.884,0.444,192,0,0,0,0,0,0,0,0,0,1640967774.71195,0
171,37299.6076702604,22836.7549582428,7978.36577634404,10290.6537402456,20304.6822911122,12837.5679656944,4959.20389404343,716.552223748234,0.042,0.884,0.444,192,0,0,0,0,0,0,0,0,0,1640967774.71853,0
172,37315.4997605681,22895.6965083714,7981.7855932457,10329.3222581532,20351.8221201685,12872.6155010003,4957.25929227582,729.739752976865,0.042,0.884,0.444,192,0,0,0,0,0,0,0,0,0,1640967774.71855,0
173,37328.1508479298,22937.650732714,7985.00424444726,10351.1599124861,20386.6684897743,12891.5921320429,4949.52558869429,724.375334307591,0.042,0.884,0.444,192,0,0,0,0,0,0,0,0,0,1640967774.72655,0
174,37311.9458331997,22863.912327756,7982.92553221292,10292.2854175908,20326.3858349783,12834.7739976375,4941.23309150137,692.524098458779,0.042,0.884,0.444,192,0,0,0,0,0,0,0,0,0,1640967774.72656,0
175,37305.6873447522,22818.4935830228,7992.29091313969,10269.8219144132,20291.1147822279,12811.1258520038,4957.70632716493,701.464796240902,0.042,0.884,0.444,192,0,0,0,0,0,0,0,0,0,1640967774.7346,0
176,37329.3801938749,22863.3311824001,8002.4386051224,10305.5176503083,20332.800785637,12845.3463727649,4964.27774003479,718.832101682675,0.042,0.884,0.444,192,0,0,0,0,0,0,0,0,0,1640967774.73461,0
177,37337.6726910678,22910.6945289009,7992.82735500662,10333.434979133,20373.0786291455,12874.023660901,4953.39244048505,718.586232493667,0.042,0.884,0.444,192,0,0,0,0,0,0,0,0,0,1640967774.74167,0
178,37349.7873365626,22945.9879333959,7988.58052356011,10352.2998514533,20404.1475539383,12889.8486959754,4946.418696215,711.813653923709,0.042,0.884,0.444,192,0,0,0,0,0,0,0,0,0,1640967774.74169,0
179,37340.086679469,22877.3457261736,7991.50860208376,10298.5886095272,20344.6919136872,12833.4552447146,4944.22822525838,691.495918213835,0.04,0.884,0.436,192,1,64,27,160,13,160,0,0,0,1640967774.74903,0
180,37335.0128334776,22834.3409698416,8001.61159057755,10279.2990540623,20307.7221283581,12814.2997997164,4961.48377197787,706.292773043248,0.04,0.884,0.436,192,0,0,0,0,0,0,0,0,0,1640967774.74904,0
181,37344.9817115047,22869.7908365477,8000.24813416578,10312.1337666671,20342.4343874972,12846.5533669655,4964.41185050152,722.028401139784,0.04,0.884,0.436,192,0,0,0,0,0,0,0,0,0,1640967774.7572,0
182,37354.7270720872,22918.9646743494,7992.31326488415,10344.432037405,20384.9697571957,12873.4201638007,4952.16309454001,721.827235439686,0.04,0.884,0.436,192,0,0,0,0,0,0,0,0,0,1640967774.75722,0
183,37351.1731447188,22939.6847414595,7984.57956130261,10352.4786654089,20412.9317895093,12882.271454605,4940.98722231236,713.490034757857,0.04,0.884,0.436,192,0,0,0,0,0,0,0,0,0,1640967774.76521,0
184,37336.9127317563,22857.9444119864,7990.05573869416,10295.682882748,20355.3089923035,12832.784692381,4946.84337935965,699.609601451111,0.04,0.884,0.436,192,0,0,0,0,0,0,0,0,0,1640967774.76522,0
185,37341.2936736695,22820.7064057239,8012.69805582739,10288.910304178,20335.4606432272,12826.1238725333,4968.16694357001,717.513348759812,0.04,0.884,0.436,192,0,0,0,0,0,0,0,0,0,1640967774.77129,0
186,37352.7377668307,22854.7257607848,8016.43079715142,10323.2425836614,20374.4867890461,12862.288995062,4972.03379536078,730.991450666362,0.04,0.884,0.436,192,0,0,0,0,0,0,0,0,0,1640967774.77892,0
187,37360.2479529676,22894.8694938266,8005.94782900188,10350.3999531746,20413.6470453318,12888.6417017748,4960.43323998848,734.254805356837,0.04,0.884,0.436,192,0,0,0,0,0,0,0,0,0,1640967774.77893,0
188,37369.836851339,22919.679930172,7999.62228532103,10359.3630027012,20438.1892607438,12896.3530536119,4944.58585316966,724.196520351949,0.04,0.884,0.436,192,0,0,0,0,0,0,0,0,0,1640967774.78678,0
189,37368.8310228385,22847.0814641811,8009.36764590355,10306.9034584646,20380.6335187714,12849.7049629337,4957.19223704246,710.584307978667,0.04,0.884,0.436,192,0,0,0,0,0,0,0,0,0,1640967774.7868,0
190,37368.8980780718,22803.6073212155,8012.78746280521,10284.9540454094,20346.8153294105,12833.9916865816,4968.99395811486,719.368543549602,0.042,0.892,0.43,192,1,80,27,224,13,112,0,0,0,1640967774.79492,0
191,37371.3344182175,22836.5314407982,8005.03140747922,10314.8830312351,20380.0300216711,12870.045050388,4969.28453079278,735.260633857326,0.042,0.892,0.43,192,0,0,0,0,0,0,0,0,0,1640967774.79494,0
192,37374.9330490748,22882.5760343762,7998.61645682054,10350.7352293414,20422.6324466029,12905.8748967498,4963.02604234529,740.021555426306,0.042,0.892,0.43,192,0,0,0,0,0,0,0,0,0,1640967774.80144,0
193,37380.2751159996,22898.669290384,7990.90510498346,10357.2172352335,20444.3806939579,12904.802013016,4942.32832697968,720.6202412391,0.042,0.892,0.43,192,0,0,0,0,0,0,0,0,0,1640967774.80148,0
194,37373.3460752184,22823.5227255252,8000.15872718796,10305.1153189081,20385.0144606846,12843.5135297195,4940.09315253415,697.888517128052,0.042,0.892,0.43,192,0,0,0,0,0,0,0,0,0,1640967774.80928,0
195,37373.7037031297,22795.9183211229,8014.95558201737,10300.3767490836,20371.7375244781,12831.6671051582,4954.46532421891,710.80782542322,0.042,0.892,0.43,192,0,0,0,0,0,0,0,0,0,1640967774.80929,0
196,37386.2877352581,22845.4944903248,8022.28695419871,10341.3251449257,20419.6820163348,12866.8711026753,4958.77921089878,733.226625111893,0.042,0.892,0.43,192,0,0,0,0,0,0,0,0,0,1640967774.81747,0
197,37390.5122149601,22888.8792263125,8013.92740177243,10364.1015725257,20455.9365458413,12887.8593907189,4944.89877759204,727.102247131139,0.042,0.892,0.43,192,0,0,0,0,0,0,0,0,0,1640967774.81748,0
198,37391.6298021829,22897.9316828169,8004.80789003466,10357.3513457002,20467.2912320246,12883.0090621721,4927.53147215026,702.627086952578,0.042,0.892,0.43,192,0,0,0,0,0,0,0,0,0,1640967774.82461,0
199,37380.4092264663,22815.364338799,8009.88173602602,10297.5380775378,20397.2185131572,12824.0675120434,4931.24186172984,686.779700133765,0.042,0.892,0.43,192,0,0,0,0,0,0,0,0,0,1640967774.82463,0
200,37385.840700369,22787.6034721856,8017.72719832983,10289.4243943005,20377.2584053586,12816.8702503288,4945.99401307035,703.163528819505,0.04,0.89,0.432,192,1,64,27,208,13,128,0,0,0,1640967774.83114,0
201,37402.4927499882,22837.9396006989,8021.32582918714,10327.2435459189,20420.2184582017,12856.8351694149,4950.88904510606,718.943860404952,0.04,0.89,0.432,192,0,0,0,0,0,0,0,0,0,1640967774.83116,0
202,37415.2332443277,22895.9870810493,8020.49881464229,10364.5709591593,20467.9617843582,12894.6096175444,4948.25153926033,732.109037889128,0.04,0.89,0.432,192,0,0,0,0,0,0,0,0,0,1640967774.83911,0
203,37410.3158605475,22902.8043631082,8002.48330861131,10359.0500782788,20476.9918891182,12895.6601495338,4935.73456236536,717.71451445991,0.04,0.89,0.432,192,0,0,0,0,0,0,0,0,0,1640967774.8468,0
204,37394.5355289621,22820.2593708348,8003.15386094497,10298.0745194047,20407.2097429287,12839.7137331621,4943.2671002468,702.358866019114,0.04,0.89,0.432,192,0,0,0,0,0,0,0,0,0,1640967774.84681,0
205,37394.6025841954,22802.5567892261,8013.7932913057,10299.8403072167,20400.4148126143,12843.4688262306,4961.86375163361,721.357848806125,0.04,0.89,0.432,192,0,0,0,0,0,0,0,0,0,1640967774.85372,0
206,37410.9417093923,22859.1067026981,8016.52020412924,10348.8800345516,20451.8685283504,12888.2170186302,4967.87637089209,739.418058326013,0.04,0.89,0.432,192,0,0,0,0,0,0,0,0,0,1640967774.85374,0
207,37416.1049623615,22905.8665520986,8001.20925917736,10373.198732519,20487.3630985454,12908.5571060845,4946.39634447054,731.214968110915,0.04,0.89,0.432,192,0,0,0,0,0,0,0,0,0,1640967774.86171,0
208,37410.5617297365,22910.4486597119,7990.77099451673,10361.7546393579,20490.0453078801,12895.1460594113,4924.15635873751,707.633877710566,0.04,0.89,0.432,192,0,0,0,0,0,0,0,0,0,1640967774.86173,0
209,37398.0447528416,22830.1164901395,8003.64559932299,10303.2154206294,20420.1737547128,12839.4008087398,4936.13689376556,694.759272904309,0.04,0.89,0.432,192,0,0,0,0,0,0,0,0,0,1640967774.86937,0
210,37405.8455116565,22817.6889202224,8020.02942800873,10306.5905340422,20415.7928127996,12843.4911779751,4953.43714397396,709.824348667186,0.04,0.892,0.428,192,1,64,27,224,13,96,0,0,0,1640967774.86938,0
211,37419.1895030963,22868.4273801359,8019.42593090843,10341.9509937705,20460.8762813659,12878.4716580476,4950.55376893923,722.47543602889,0.04,0.892,0.428,192,0,0,0,0,0,0,0,0,0,1640967774.87649,0
212,37432.2876253471,22920.0599098277,8012.85451803857,10371.0306133068,20503.1657818753,12905.8301932609,4939.78022811177,724.487093029868,0.04,0.892,0.428,192,0,0,0,0,0,0,0,0,0,1640967774.8765,0
213,37437.7414509942,22925.7372529193,8000.09167195459,10357.7313253559,20507.3902615774,12893.6261407883,4922.39057092554,701.464796240902,0.04,0.892,0.428,192,0,0,0,0,0,0,0,0,0,1640967774.88449,0
214,37431.594721269,22844.0639786797,8003.31032315616,10298.3427403382,20439.4186066888,12836.517433705,4935.19812049843,688.321970501181,0.04,0.892,0.428,192,0,0,0,0,0,0,0,0,0,1640967774.8845,0
215,37434.7463172372,22826.40610056,8006.68543656891,10294.8111647142,20426.9686850272,12831.3765324803,4940.02609730078,694.178127548471,0.04,0.892,0.428,192,0,0,0,0,0,0,0,0,0,1640967774.89192,0
216,37443.9328842083,22875.4234761505,8002.93034350042,10329.4340168755,20465.5477959571,12861.2831665615,4934.2146437424,699.542546217745,0.04,0.892,0.428,192,0,0,0,0,0,0,0,0,0,1640967774.89193,0
217,37449.7666895111,22926.0948808306,7991.37449161702,10355.429095677,20499.2765783401,12883.5008005501,4925.07278026018,694.021665337284,0.04,0.892,0.428,192,0,0,0,0,0,0,0,0,0,1640967774.8989,0
218,37449.5878755555,22932.0180931113,7985.67479678092,10346.2648804504,20502.0034911637,12873.8448469454,4912.73461732085,680.655322153011,0.04,0.892,0.428,192,0,0,0,0,0,0,0,0,0,1640967774.9062,0
219,37436.3332910935,22852.0659031947,7993.60966606255,10293.2465426024,20437.9880950437,12818.7254451186,4917.62964935656,668.518324913779,0.04,0.892,0.428,192,0,0,0,0,0,0,0,0,0,1640967774.90621,0
220,37438.2331893722,22840.6888652669,7996.29187539719,10297.0686909042,20430.0085222731,12818.501927674,4925.98920178285,680.700025641921,0.042,0.886,0.428,192,1,80,27,176,13,96,0,0,0,1640967774.91392,0
221,37454.8852389914,22901.3962032075,7998.638808565,10343.3368019267,20476.9471856293,12857.6845357042,4926.19036748294,693.529926959268,0.042,0.886,0.428,192,0,0,0,0,0,0,0,0,0,1640967774.91394,0
222,37462.1719076838,22954.7721689668,7987.06060493715,10370.2483022509,20515.6827587703,12876.9293876802,4905.78322479525,682.912848342997,0.042,0.886,0.428,192,0,0,0,0,0,0,0,0,0,1640967774.92194,0
223,37465.5246693521,22964.405770827,7991.30743638366,10364.9285870705,20526.5904100645,12872.3249283224,4903.36923639408,670.842906337131,0.042,0.886,0.428,192,0,0,0,0,0,0,0,0,0,1640967774.92195,0
224,37449.0067301997,22879.0444587522,8000.15872718796,10307.6857695205,20461.323316255,12822.525241676,4916.28854468924,661.723394599366,0.042,0.886,0.428,192,0,0,0,0,0,0,0,0,0,1640967774.9301,0
225,37450.2584278892,22865.0299149787,8002.95269524487,10305.8976299641,20454.9307173408,12828.1131777898,4927.95615529491,679.671845396977,0.042,0.886,0.428,192,0,0,0,0,0,0,0,0,0,1640967774.93012,0
226,37472.5431171111,22919.434060983,7999.6893405544,10343.2473949489,20497.5107905282,12863.2501200736,4923.21758547039,688.679598412466,0.042,0.886,0.428,192,0,0,0,0,0,0,0,0,0,1640967774.9365,0
227,37481.3720561709,22974.2181866429,7989.27342763822,10368.8401423502,20535.352293891,12884.0595941615,4906.27496317327,682.622275665078,0.042,0.886,0.428,192,0,0,0,0,0,0,0,0,0,1640967774.93652,0
228,37475.091215979,22962.3941138261,7979.52806705571,10343.9850025159,20525.6963402863,12861.4172770282,4888.48297458684,658.169467230972,0.042,0.886,0.428,192,0,0,0,0,0,0,0,0,0,1640967774.94464,0
